sku,vendor_price,vendor_sku,price,name,qty,image,tax_class_id,weight,thumbnail,manufacturer,visibility,small_image,udropship_vendor,partnumber,custom_stock_status,short_description,hide_default_stock_status,categoryname,status,stock_qty,description
SURT2000XLI,680617.0000,1000252,680617.0000,"APC UPS 2.000VA 230V ON LINE/POWER SHUTE/OPCION BATERIA",2,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/p/apc_surt2000xli-ebay.jpg,IVA,50.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/p/apc_surt2000xli-ebay.jpg,APC,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/a/p/apc_surt2000xli-ebay.jpg,11,SURT2000XLI,"Cant: {qty}. En 24 hrs.","•	1.4 kW
•	2000 VA
•	6 conector(es) de salida
•	2U
",1,UPS,1,2,"<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td class=""specsSubHeader"" colspan=""2"">General</td>
</tr>
<tr>
<td class=""specsBody"">Tipo de dispositivo</td>
<td class=""specsBody"">UPS - externa</td>
</tr>
<tr>
<td class=""specsBody"">Tipo de compartimiento de bater&iacute;a</td>
<td class=""specsBody"">M&oacute;dulo de inserci&oacute;n</td>
</tr>
<tr>
<td class=""specsBody"">Altura (unidades de bastidor)</td>
<td class=""specsBody"">2U</td>
</tr>
<tr>
<td class=""specsBody"">Color</td>
<td class=""specsBody"">Negro</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Dispositivo de alimentaci&oacute;n</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a UPS</td>
<td class=""specsBody"">En l&iacute;nea</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a de bater&iacute;a soportada</td>
<td class=""specsBody"">&Aacute;cido de plomo</td>
</tr>
<tr>
<td class=""specsBody"">Voltaje de entrada</td>
<td class=""specsBody"">CA 220/230/240 V</td>
</tr>
<tr>
<td class=""specsBody"">Margen de voltaje de entrada</td>
<td class=""specsBody"">CA de 160 a 280 V</td>
</tr>
<tr>
<td class=""specsBody"">Margen de voltaje de entrada (ajustable)</td>
<td class=""specsBody"">CA de 100 a 280 V</td>
</tr>
<tr>
<td class=""specsBody"">Frecuencia requerida</td>
<td class=""specsBody"">50/60 Hz</td>
</tr>
<tr>
<td class=""specsBody"">Conector(es) de entrada</td>
<td class=""specsBody"">3 x alimentaci&oacute;n IEC 320 EN 60320 C20, alimentaci&oacute;n BS 1363, potencia CEE 7/7 (SCHUKO)</td>
</tr>
<tr>
<td class=""specsBody"">Datos de los conectores de salida de corriente</td>
<td class=""specsBody"">6 x alimentaci&oacute;n IEC 320 EN 60320 C13</td>
</tr>
<tr>
<td class=""specsBody"">Voltaje de salida</td>
<td class=""specsBody"">CA 220/230/240 V &plusmn; 5% ( 50/60 Hz )</td>
</tr>
<tr>
<td class=""specsBody"">Capacidad energ&eacute;tica</td>
<td class=""specsBody"">1.4 kW / 2000 VA</td>
</tr>
<tr>
<td class=""specsBody"">Forma de onda de salida</td>
<td class=""specsBody"">Onda senoidal</td>
</tr>
<tr>
<td class=""specsBody"">Supresi&oacute;n de sobrevoltaje</td>
<td class=""specsBody"">S&iacute;</td>
</tr>
<tr>
<td class=""specsBody"">Potencia de energ&iacute;a de sobrecarga</td>
<td class=""specsBody"">420 Julios</td>
</tr>
<tr>
<td class=""specsBody"">Protecci&oacute;n del circuito</td>
<td class=""specsBody"">Disyuntor</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Bater&iacute;a</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a</td>
<td class=""specsBody"">&Aacute;cido de plomo</td>
</tr>
<tr>
<td class=""specsBody"">Tiempo de ejecuci&oacute;n (m&aacute;ximo)</td>
<td class=""specsBody"">4.1 minuto a carga completa</td>
</tr>
<tr>
<td class=""specsBody"">Tiempo de recarga</td>
<td class=""specsBody"">4 horas</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Expansi&oacute;n / Conectividad</td>
</tr>
<tr>
<td class=""specsBody"">Interfaces</td>
<td class=""specsBody"">1 x gesti&oacute;n (RS-232) - D-Sub de 9 espigas (DB-9)</td>
</tr>
<tr>
<td class=""specsBody"">Ranura(s) de expansi&oacute;n</td>
<td class=""specsBody"">1 (total) / 1 (libre) x SmartSlot</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Diverso</td>
</tr>
<tr>
<td class=""specsBody"">Cables incluidos</td>
<td class=""specsBody"">1 x cable serie - externo</td>
</tr>
<tr>
<td class=""specsBody"">Caracter&iacute;sticas</td>
<td class=""specsBody"">Alarma audible</td>
</tr>
<tr>
<td class=""specsBody"">Cumplimiento de normas</td>
<td class=""specsBody"">C-Tick, ISO 9001, GOST, EN 60950, EN 61000-3-2, PCBC, UL 1449, VDE, EN55022 Class A, ISO 14001</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Software / Requisitos del sistema</td>
</tr>
<tr>
<td class=""specsBody"">Software incluido</td>
<td class=""specsBody"">Controladores y utilidades, APC PowerChute plus, APC PowerChute Business Edition</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Garant&iacute;a del fabricante</td>
</tr>
<tr>
<td class=""specsBody"">Servicio y mantenimiento</td>
<td class=""specsBody"">2 a&ntilde;os de garant&iacute;a</td>
</tr>
<tr>
<td class=""specsBody"">Detalles de Servicio y Mantenimiento</td>
<td class=""specsBody"">Garant&iacute;a limitada - 2 a&ntilde;os</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Par&aacute;metros de entorno</td>
</tr>
<tr>
<td class=""specsBody"">Temperatura m&iacute;nima de funcionamiento</td>
<td class=""specsBody"">0 &deg;C</td>
</tr>
<tr>
<td class=""specsBody"">Temperatura m&aacute;xima de funcionamiento</td>
<td class=""specsBody"">40 &deg;C</td>
</tr>
<tr>
<td class=""specsBody"">Temperatura m&iacute;nima de almacenamiento</td>
<td class=""specsBody"">-20 &deg;C</td>
</tr>
<tr>
<td class=""specsBody"">Temperatura m&aacute;xima de almacenamiento</td>
<td class=""specsBody"">50 &deg;C</td>
</tr>
<tr>
<td class=""specsBody"">&Aacute;mbito de humedad de funcionamiento</td>
<td class=""specsBody"">0 - 95%</td>
</tr>
<tr>
<td class=""specsBody"">&Aacute;mbito de humedad de almacenamiento</td>
<td class=""specsBody"">0 - 95%</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Dimensiones y peso</td>
</tr>
<tr>
<td class=""specsBody"">Anchura</td>
<td class=""specsBody"">43 cm</td>
</tr>
<tr>
<td class=""specsBody"">Profundidad</td>
<td class=""specsBody"">48 cm</td>
</tr>
<tr>
<td class=""specsBody"">Altura</td>
<td class=""specsBody"">9 cm</td>
</tr>
<tr>
<td class=""specsBody"">Peso</td>
<td class=""specsBody"">25 kg</td>
</tr>
</tbody>
</table>"
SURT192XLBP,451698.0000,1000248,451698.0000,"APC - SCHNEIDER SURT192XLBP",1,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121581_1_6.jpg,IVA,50.0000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121581_1_6.jpg,APC,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121581_1_6.jpg,11,SURT192XLBP,"Cant: {qty}. En 24 hrs.","•	Para Smart-UPS RT 3000/5000/7500/10000 VA
•	Proporciona protección ampliada
•	Baterías reemplazables por el usuario
•	Reduce el MTTR (tiempo medio de reparación)
•	Plomo-ácido sellada de la batería
•	Capacidad de la batería de 1920 VAh
",1,UPS,1,1,"<p>Modelos compatibles SURT10000XLI, SURT3000XLI, SURT3000XLT, SURT5000XLI, SURT5000XLT, SURT6000UXI, SURT6000XLI, SURT6000XLT, SURT7500XLI, SURT8000UXI, SURT8000XLI, SURT8000XLT, SURT8000XLT-1TF3, SURTA3000XL, SURTD3000XLT, SURTD3000XLT-1TF3, SURTD5000XLT y SURTD5000XLT-1TF3 Smart-UPS RT<br />Capacidad de la bater&iacute;a 1920 VAh<br />Bater&iacute;a de plomo-&aacute;cido sellada Tipo de bater&iacute;a sin necesidad de mantenci&oacute;n con electrolito suspendido: a prueba de fugas<br />Montaje de la bater&iacute;a del soporte de pila bater&iacute;a sola<br />Se espera Duraci&oacute;n de la bater&iacute;a 3 - 5 a&ntilde;os<br />M&oacute;dulos de bater&iacute;a 4<br />RBC Cantidad 2 1<br />Tenga En Cuenta:</p>
<p>Reemplace todas las bater&iacute;as en funcionamiento juntos (bater&iacute;as internas y externas UPS) todos-at-once<br />cerca<br />Entorno operativo ambiental: de 32 a 104 &deg; F (0 a 40 &deg; C)<br />Humedad relativa de funcionamiento: 0 - 95%<br />Elevaci&oacute;n de operaci&oacute;n: 0 a 3000 m<br />Temperatura de almacenamiento: 5 a 113 &deg; F (-15 a 45 &deg; C)<br />Humedad relativa de almacenamiento: 0 - 95%<br />Elevaci&oacute;n de almacenamiento: de 0 a 15000 m<br />Cumplimiento Ambiental China RoHS<br />Color Negro<br />Altura del rack 3 U<br />Dimensiones Altura: 5,1 ""(130 mm)<br />Ancho: 17 ""(432 mm)<br />Profundidad: 26 ""(660 mm)<br />Peso 200,4 libras (90,91 kg)</p>"
TN-580,60301.0000,1188650,60301.0000,"BROTHER Toner TN580 for HL5240/HL5250DN/DCP8060",8,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121691.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121691.jpg,Brother,4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012121691.jpg,11,TN-580,"Cant: {qty}. En 24 hrs.","TONER HL-5240/HL5250DN DCP8060 MFC8860DN TN580 7000 PGS",1,Toner,1,8,"<p>Brand Name: Brother Package Type: OEM Print Color: Black Print Technology: Laser Product Type: Toner Cartridge</p>"
Q6001A,61418.0000,1005849,61418.0000,"HP Q6001A Toner Cartridge Cyan",10,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/p/hp15.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/p/hp15.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/h/p/hp15.jpg,11,Q6001A,"Cant: {qty}. En 24 hrs.","Toner cartridge is designed for use with Hewlett-Packard Color LaserJet CM1015 MFP, CM1017 MFP, 1600, 2600n, 2605dn and 2605dtn.",1,Toner,1,10,"Descripción:
Hewlett Packard es un líder en la tecnología de impresión. La compañía ofrece a sus clientes una amplia gama de accesorios y consumibles para sus impresoras. Esos accesorios y consumibles están diseñados para proporcionar una impresión fiable y de calidad superior. Todos los productos de HP tienen un alto rendimiento y ciclo de la vida útil prolongado
Compatibilidad con Impresoras:
HP Laserjet 2600N
Tipo de producto: Cartucho de tóner
Tecnología de impresora: Laser
Color : Cyan
Ciclo de funcionamiento 2.500 páginas con una cobertura del 5%"
CB336WL,30151.0000,1189582,30151.0000,"CB336WL-HP CARTUCHO HP IMPRESION HP 74XL-de HP",241,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122440_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122440_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122440_1.jpg,11,CB336WL,"Cant: {qty}. En 24 hrs.","CARTUCHO HP IMPRESION HP 74XL HP 74XL",1,"Tintas Cartridge",1,241,"<p>Brand Name: HP Print Color: Black Print Technology: Inkjet Product Type: Ink Cartridge</p>"
51645AL,27918.0000,1189590,27918.0000,"HP 45 Black Original Ink Cartridge (51645AL)",225,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/i/tinta-hp-51645al-663_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/i/tinta-hp-51645al-663_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/t/i/tinta-hp-51645al-663_1.jpg,11,51645AL,"Cant: {qty}. En 24 hrs.","•	cartucho de tinta
•	para Deskjet 12XX; Officejet g55, g85, k60, R40, R60, R80, T45, T65; Officejet Pro 11XX
",1,"Tintas Cartridge",1,225,"<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td class=""specsSubHeader"" colspan=""2"">General</td>
</tr>
<tr>
<td class=""specsBody"">Anchura de embalaje</td>
<td class=""specsBody"">11.7 cm</td>
</tr>
<tr>
<td class=""specsBody"">Profundidad de embalaje</td>
<td class=""specsBody"">2.6 cm</td>
</tr>
<tr>
<td class=""specsBody"">Altura de embalaje</td>
<td class=""specsBody"">15.8 cm</td>
</tr>
<tr>
<td class=""specsBody"">Peso de embalaje</td>
<td class=""specsBody"">148 g</td>
</tr>
<tr>
<td class=""specsBody"">Localizaci&oacute;n</td>
<td class=""specsBody"">Am&eacute;rica Latina</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Consumible</td>
</tr>
<tr>
<td class=""specsBody"">Tipo de consumible</td>
<td class=""specsBody"">Cartucho de tinta</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a de impresi&oacute;n</td>
<td class=""specsBody"">Chorro de tinta</td>
</tr>
<tr>
<td class=""specsBody"">Color</td>
<td class=""specsBody"">Negro</td>
</tr>
<tr>
<td class=""specsBody"">Cantidad incluida</td>
<td class=""specsBody"">Paquete de 1</td>
</tr>
<tr>
<td class=""specsBody"">Capacidad</td>
<td class=""specsBody"">42 ml</td>
</tr>
<tr>
<td class=""specsBody"">Ciclo de funcionamiento</td>
<td class=""specsBody"">Hasta 930 p&aacute;ginas</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Informaci&oacute;n de compatibilidad</td>
</tr>
<tr>
<td class=""specsBody"">Compatible with</td>
<td class=""specsBody"">HP Color Copier 110, 120, 140, 145, 150, 155, 160, 170, 180, 190, 210, 210lx, 260, 270, 280, 290 &brvbar; HP DesignJet 700, 750, 750c, 750c plus, 755c, 755cm &brvbar; HP Deskjet 1000cse, 1000cxi, 1100c, 1120c, 1120cse, 1120cxi, 1125c, 1180C, 1220c, 1220c/ps, 1220cse, 1220cxi, 1280, 1600c, 1600cm, 1600cn, 6122, 6127, 710c, 712c, 720, 720c, 720cxi, 722, 722c, 815c, 820, 820c, 820cse, 820cxi, 830c, 832c, 850C, 850cxi, 850k, 855c, 855cse, 855cxi, 870, 870c, 870cse, 870cxi, 870k, 880c, 882c, 890, 890c, 890cm, 890cse, 890cxi, 895, 895C, 895cse, 895cxi, 930, 9300, 930c, 930cm, 932, 932c, 934c, 935, 935c, 950, 950c, 952c, 955c, 959c, 960c, 960cse, 960cxi, 970, 970cse, 970cx, 970cxi, 980c, 980cxi, 990c, 990cm, 990cse, 990cxi, 995c, 995ck, 995cxi &brvbar; HP Fax 1220, 1220xi &brvbar; HP Officejet g55, g55xi, g85, g85xi, g95, k60, k60xi, K80, k80xi, R40, R40xi, R45, R60, R65, R80, R80xi, T45, T45xi, T65, T65xi &brvbar; HP Officejet Pro 1150C, 1150Cse, 1170C, 1170Cse, 1170Cxi, 1175C, 1175Cse, 1175Cxi &brvbar; HP Photosmart 1000, 1115, 1115cvr, 1215, 1215vm, 1218, 1218xi, 1315, 1315xi, p1000, p1000xi, p1100, p1100xi, p1115</td>
</tr>
</tbody>
</table>"
C6578DL,28476.0000,1189613,28476.0000,"Cartucho original de tinta tricolor HP 78 (C6578DL) ",143,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/3/1313515639_1_2.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/3/1313515639_1_2.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/3/1313515639_1_2.jpg,11,C6578DL,"Cant: {qty}. En 24 hrs.","•	cartucho de tinta
•	para Deskjet 1180, 12XX, 38XX, 94X; Officejet g55, g85, g95, k60, K80, v40, v45; psc 750, 950
",1,"Tintas Cartridge",1,143,"<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td class=""specsSubHeader"" colspan=""2"">General</td>
</tr>
<tr>
<td class=""specsBody"">Anchura de embalaje</td>
<td class=""specsBody"">4.2 cm</td>
</tr>
<tr>
<td class=""specsBody"">Profundidad de embalaje</td>
<td class=""specsBody"">11.8 cm</td>
</tr>
<tr>
<td class=""specsBody"">Altura de embalaje</td>
<td class=""specsBody"">15.7 cm</td>
</tr>
<tr>
<td class=""specsBody"">Peso de embalaje</td>
<td class=""specsBody"">170 g</td>
</tr>
<tr>
<td class=""specsBody"">Localizaci&oacute;n</td>
<td class=""specsBody"">Am&eacute;rica Latina</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Consumible</td>
</tr>
<tr>
<td class=""specsBody"">Tipo de consumible</td>
<td class=""specsBody"">Cartucho de tinta</td>
</tr>
<tr>
<td class=""specsBody"">Tecnolog&iacute;a de impresi&oacute;n</td>
<td class=""specsBody"">Chorro de tinta</td>
</tr>
<tr>
<td class=""specsBody"">Color</td>
<td class=""specsBody"">Amarillo, ci&aacute;n , magenta</td>
</tr>
<tr>
<td class=""specsBody"">Cantidad incluida</td>
<td class=""specsBody"">Paquete de 1</td>
</tr>
<tr>
<td class=""specsBody"">Capacidad</td>
<td class=""specsBody"">19 ml</td>
</tr>
<tr>
<td class=""specsBody"">Ciclo de funcionamiento</td>
<td class=""specsBody"">Hasta 450 p&aacute;ginas</td>
</tr>
<tr>
<td class=""specsSubHeader"" colspan=""2"">Informaci&oacute;n de compatibilidad</td>
</tr>
<tr>
<td class=""specsBody"">Compatible with</td>
<td class=""specsBody"">HP Color Copier 290 &brvbar; HP Deskjet 1180C, 1220cse, 1220cxi, 1280, 3820v, 3820w, 3822, 920c, 920cvr, 920Cxi, 940c, 940cvr, 940cw, 940Cxi, 948c &brvbar; HP Fax 1220xi &brvbar; HP Officejet g55, g55xi, g85, g85xi, g95, k60, k60xi, K80, k80xi, v40xi, v45 &brvbar; HP Photosmart 1000, 1115cvr, 1315xi, p1100 &brvbar; HP psc 750, 750xi, 950, 950vr, 950xi</td>
</tr>
</tbody>
</table>"
C4911A,31826.0000,1003420,31826.0000,"C4911A-HP CART CYAN INK-de HP",343,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122496_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122496_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122496_1.jpg,11,C4911A,"Cant: {qty}. En 24 hrs.","HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the.",1,"Tintas Cartridge",1,343,"<p>HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the. Brand Name: HP Package Type: Retail Print Color: Cyan Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C4912A,31826.0000,1003422,31826.0000,"C4912A-HP CART MAGENTA DESIGNJET 500-800-de HP",225,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122497_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122497_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122497_1.jpg,11,C4912A,"Cant: {qty}. En 24 hrs.","HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the.",1,"Tintas Cartridge",1,225,"<p>HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the. Brand Name: HP Print Color: Magenta Print Technology: Inkjet Product Type: Ink Cartridge</p>"
C4913A,31826.0000,1003421,31826.0000,"C4913A-HP CART YELLOW DESINGJET 500-800-de HP",216,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122498_1.jpg,IVA,0.4000,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122498_1.jpg,"HP (Hewlett Packard)",4,http://www.peta.cl/media/catalog/product/cache/1/image/9df78eab33525d08d6e5fb8d27136e95/1/0/1012122498_1.jpg,11,C4913A,"Cant: {qty}. En 24 hrs.","HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the.",1,"Tintas Cartridge",1,216,"<p>HP 82 Ink Cartridges are part of a modular ink system that delivers fast printing automatically. HP 82 Ink Cartridges come in one 69 ml size and achieve ultimate photo-quality images in concert with the HP 10 Black Ink Cartridge and the HP 11 Printheads. Smart chips embedded into each of the. Brand Name: HP Package Type: Retail Print Color: Yellow Print Technology: Inkjet Product Type: Ink Cartridge</p>"
